id,type,name,code,parentId
0d02f294-605e-4279-b897-1e32b016569f,VILLAGE,Mpazi,101010606,b55be70c-b7d1-4a23-8814-390f03d83729
7cda315d-b8f7-4f1a-94cf-1333bb6650c4,VILLAGE,Rugano,101010607,b55be70c-b7d1-4a23-8814-390f03d83729
5ee56918-6e94-420a-88d6-640ff1421d1c,VILLAGE,Rugari,101010608,b55be70c-b7d1-4a23-8814-390f03d83729
e7bfaab4-621d-4010-928c-4cfd496b43b1,VILLAGE,Ubumwe,101010609,b55be70c-b7d1-4a23-8814-390f03d83729
9fade2bf-521f-40fa-aa3e-6b1d6970ef0d,SECTOR,Kanyinya,010102,73e423fb-3202-4e8e-99e4-a3b8b0771486
4578bef1-16d7-46c2-b06a-e78492e49a3e,CELL,Nyamweru,1010201,9fade2bf-521f-40fa-aa3e-6b1d6970ef0d
ae6a7ac6-a131-4d7c-ad1f-96776056bcef,VILLAGE,Bwimo,101020101,4578bef1-16d7-46c2-b06a-e78492e49a3e
b698e055-ff01-4ee4-8b74-84e5a9b3b65d,VILLAGE,Gatare,101020102,4578bef1-16d7-46c2-b06a-e78492e49a3e
4b92d49e-ae67-49f4-8e56-932f6fcb411e,VILLAGE,Mubuga,101020103,4578bef1-16d7-46c2-b06a-e78492e49a3e
417de777-5912-4343-bbf5-d5490ed85960,VILLAGE,Nyakirambi,101020104,4578bef1-16d7-46c2-b06a-e78492e49a3e
11f80ec1-622b-4f5e-a5e3-6aad50d353fb,VILLAGE,Nyamweru,101020105,4578bef1-16d7-46c2-b06a-e78492e49a3e
81754a0d-39c1-471d-ba4f-8e2c0eb859b6,VILLAGE,Ruhengeri,101020106,4578bef1-16d7-46c2-b06a-e78492e49a3e
de1b82a1-c1b7-46a5-8dfa-1ee83a8955b2,CELL,Nzove,1010202,9fade2bf-521f-40fa-aa3e-6b1d6970ef0d
61cc8531-ddd2-4ef8-baf4-bf2cf1453809,VILLAGE,Bibungo,101020201,de1b82a1-c1b7-46a5-8dfa-1ee83a8955b2
3e0531b9-3000-4584-90a4-731915ca2569,VILLAGE,Bwiza,101020202,de1b82a1-c1b7-46a5-8dfa-1ee83a8955b2
da9a8c52-eb60-47b0-a0e4-788b0bea3243,VILLAGE,Gateko,101020203,de1b82a1-c1b7-46a5-8dfa-1ee83a8955b2
6c8dc6bf-0fa8-47c1-a075-ca19ad049062,VILLAGE,Kagasa,101020204,de1b82a1-c1b7-46a5-8dfa-1ee83a8955b2
b4766f47-6a7c-4e19-a5ce-b6dcb23da0f3,VILLAGE,Nyabihu,101020205,de1b82a1-c1b7-46a5-8dfa-1ee83a8955b2
e1005639-832e-4272-905d-7eb74271c83a,VILLAGE,RutagaraI,101020206,de1b82a1-c1b7-46a5-8dfa-1ee83a8955b2
696fa855-8547-45f9-9cad-bb2ef9e08e29,VILLAGE,RutagaraIi,101020207,de1b82a1-c1b7-46a5-8dfa-1ee83a8955b2
65ea0ed7-db15-4bf3-96a2-64f4ea490434,VILLAGE,Ruyenzi,101020208,de1b82a1-c1b7-46a5-8dfa-1ee83a8955b2
d158203f-77c5-42cc-a7f6-8afec5f1a853,CELL,Taba,1010203,9fade2bf-521f-40fa-aa3e-6b1d6970ef0d
837145ee-ea15-4805-bcc2-e173691d3955,VILLAGE,Kagaramira,101020301,d158203f-77c5-42cc-a7f6-8afec5f1a853
3f359dcb-e962-412e-8e37-67f88b94ef93,VILLAGE,Ngendo,101020302,d158203f-77c5-42cc-a7f6-8afec5f1a853
874f95a7-4b7d-4830-b488-07e119c66da6,VILLAGE,Nyarurama,101020303,d158203f-77c5-42cc-a7f6-8afec5f1a853
10b1c69b-f6ff-4800-a183-b85fd57ad3ba,VILLAGE,Nyarusange,101020304,d158203f-77c5-42cc-a7f6-8afec5f1a853
9a40d366-d39d-474d-920b-00cfa3efe784,VILLAGE,Rwakivumu,101020305,d158203f-77c5-42cc-a7f6-8afec5f1a853
7b7ce8f8-11ef-4f32-bf43-d7e79de2c872,VILLAGE,Taba,101020306,d158203f-77c5-42cc-a7f6-8afec5f1a853
2a991b7b-ccab-4bb2-b395-af31f0cbed5c,SECTOR,Kigali,010103,73e423fb-3202-4e8e-99e4-a3b8b0771486
e9f26c16-a21c-4071-b840-05251e0a74ae,CELL,Kigali,1010301,2a991b7b-ccab-4bb2-b395-af31f0cbed5c
91bcabed-e2d3-4174-8fff-d7115d5830a0,VILLAGE,Akirwanda,101030101,e9f26c16-a21c-4071-b840-05251e0a74ae
830af519-8d8f-4a0f-a9ba-035d5bf52b08,VILLAGE,Gisenga,101030102,e9f26c16-a21c-4071-b840-05251e0a74ae
4d699a9e-08cc-4d7e-9067-d9a198080782,VILLAGE,Kadobogo,101030103,e9f26c16-a21c-4071-b840-05251e0a74ae
a83c4c08-a4bc-4621-abc5-23e10ff8ae95,VILLAGE,Kagarama,101030104,e9f26c16-a21c-4071-b840-05251e0a74ae
61d2a0c8-81a6-45a9-b0a1-b013d768d45f,VILLAGE,Kibisogi,101030105,e9f26c16-a21c-4071-b840-05251e0a74ae
63e708d4-904d-4fc3-858c-2eaec14679f5,VILLAGE,Muganza,101030106,e9f26c16-a21c-4071-b840-05251e0a74ae
b0417efe-e1d6-4a4f-b168-b58a3ee0828c,VILLAGE,Murama,101030107,e9f26c16-a21c-4071-b840-05251e0a74ae
a8e8bd74-5390-4525-991b-04349765c1d3,VILLAGE,Rubuye,101030108,e9f26c16-a21c-4071-b840-05251e0a74ae
c3e141b5-634b-4ee3-9771-b82f5e1e5fc0,VILLAGE,Ruhango,101030109,e9f26c16-a21c-4071-b840-05251e0a74ae
80f79bb3-f90c-40e5-9791-07ea0314bc0f,VILLAGE,Ryasharangabo,101030110,e9f26c16-a21c-4071-b840-05251e0a74ae
71085a1d-7c82-43db-a63e-81bf4e3ccda3,CELL,Mwendo,1010302,2a991b7b-ccab-4bb2-b395-af31f0cbed5c
d3e8be05-2597-467e-bd1c-661e732044f1,VILLAGE,Agakomeye,101030201,71085a1d-7c82-43db-a63e-81bf4e3ccda3
b07d0cb1-821e-474e-8125-846cc36460c9,VILLAGE,Akagugu,101030202,71085a1d-7c82-43db-a63e-81bf4e3ccda3
29b2526d-3705-407f-9100-c41b2c77ace9,VILLAGE,Amahoro,101030203,71085a1d-7c82-43db-a63e-81bf4e3ccda3
ddb13472-b4b4-45b1-9a4e-e1b2b00b1f57,VILLAGE,Amajyambere,101030204,71085a1d-7c82-43db-a63e-81bf4e3ccda3
e5df6ea0-4a5a-4d6c-bce6-3984b82a57df,VILLAGE,Birambo,101030205,71085a1d-7c82-43db-a63e-81bf4e3ccda3
2ed68cf2-c7e1-4085-9373-f486017ef4c9,VILLAGE,Isangano,101030206,71085a1d-7c82-43db-a63e-81bf4e3ccda3
2bf4aab0-3540-477e-9904-1d624a20ae9a,VILLAGE,Kanyabami,101030207,71085a1d-7c82-43db-a63e-81bf4e3ccda3
9d6be59b-b7a7-4d2d-9594-806a4dc3a776,VILLAGE,Karambo,101030208,71085a1d-7c82-43db-a63e-81bf4e3ccda3
920acb91-37b0-4f22-a227-646c91b869e1,VILLAGE,Mwendo,101030209,71085a1d-7c82-43db-a63e-81bf4e3ccda3
e2d69b20-c25e-4a8f-8232-060154434336,VILLAGE,Ruhuha,101030210,71085a1d-7c82-43db-a63e-81bf4e3ccda3
50565106-a756-4ed4-9957-21797b13de07,VILLAGE,Ubuzima,101030211,71085a1d-7c82-43db-a63e-81bf4e3ccda3
07adf5a8-7015-4d15-9c89-b311a1af1a8c,VILLAGE,Umutekano,101030212,71085a1d-7c82-43db-a63e-81bf4e3ccda3
6e44cf6d-0140-45e4-803a-823ca8c07fe1,CELL,Nyabugogo,1010303,2a991b7b-ccab-4bb2-b395-af31f0cbed5c
6c675365-5912-4451-a79c-18952782411a,VILLAGE,Gakoni,101030301,6e44cf6d-0140-45e4-803a-823ca8c07fe1
5b8f9111-da17-4af8-92a2-82068e4c95e1,VILLAGE,Gatare,101030302,6e44cf6d-0140-45e4-803a-823ca8c07fe1
3e9bdfb0-dc65-49db-bd72-92318610d603,VILLAGE,Giticyinyoni,101030303,6e44cf6d-0140-45e4-803a-823ca8c07fe1
c58c8203-5e2e-4ca7-89a5-a8d3939506c2,VILLAGE,Kadobogo,101030304,6e44cf6d-0140-45e4-803a-823ca8c07fe1
b6033a8f-6d37-42e8-a98f-ece4b3e17fef,VILLAGE,Kamenge,101030305,6e44cf6d-0140-45e4-803a-823ca8c07fe1
542026b6-b3a6-46da-9934-4fa4b204ee17,VILLAGE,Karama,101030306,6e44cf6d-0140-45e4-803a-823ca8c07fe1
73bac3b3-cfc3-4453-907c-782a19567417,VILLAGE,Kiruhura,101030307,6e44cf6d-0140-45e4-803a-823ca8c07fe1
94308901-3fdf-4f4b-8f77-37fb615a8991,VILLAGE,Nyabikoni,101030308,6e44cf6d-0140-45e4-803a-823ca8c07fe1
96de99d9-e8be-484e-ad6c-1e9d4ec39ffe,VILLAGE,Nyabugogo,101030309,6e44cf6d-0140-45e4-803a-823ca8c07fe1
ee7dcf45-4b9b-40fc-b3e3-74ebd800b2f6,VILLAGE,Ruhondo,101030310,6e44cf6d-0140-45e4-803a-823ca8c07fe1
98449705-a212-4ff5-a189-f9450b5c191c,CELL,Ruriba,1010304,2a991b7b-ccab-4bb2-b395-af31f0cbed5c
ff3ab5b5-04d7-4ac4-8a6e-864f5b6d8d20,VILLAGE,Misibya,101030401,98449705-a212-4ff5-a189-f9450b5c191c
3119c4da-b1c4-4a48-a243-eb8607b2f1f9,VILLAGE,Nyabitare,101030402,98449705-a212-4ff5-a189-f9450b5c191c
6324bd12-6597-405c-bb07-497815ca37ad,VILLAGE,Ruhango,101030403,98449705-a212-4ff5-a189-f9450b5c191c
2ed25fea-698f-483b-8585-2d2dce82e51a,VILLAGE,Ruharabuge,101030404,98449705-a212-4ff5-a189-f9450b5c191c
15d4f9a2-3a6d-43c9-9df8-0ede94501b38,VILLAGE,Ruriba,101030405,98449705-a212-4ff5-a189-f9450b5c191c
fb3a466f-5ab3-4faa-b598-5e218e61f8cb,VILLAGE,Ruzigimbogo,101030406,98449705-a212-4ff5-a189-f9450b5c191c
a0275f36-0e65-4b24-83e8-5639004a131d,VILLAGE,Ryamakomari,101030407,98449705-a212-4ff5-a189-f9450b5c191c
47b87a1f-22a5-4801-8cae-8cfdf34bf764,VILLAGE,Tubungo,101030408,98449705-a212-4ff5-a189-f9450b5c191c
e54336fb-73b5-4c14-b902-71292960a18c,CELL,Rwesero,1010305,2a991b7b-ccab-4bb2-b395-af31f0cbed5c
3a923462-28d4-49bc-8cfe-00d311912c90,VILLAGE,Akanyamirambo,101030501,e54336fb-73b5-4c14-b902-71292960a18c
d0bf8989-66b1-4510-85ab-438eaf825273,VILLAGE,Akinama,101030502,e54336fb-73b5-4c14-b902-71292960a18c
f85b50bf-f84e-40e0-8515-70755cce39f6,VILLAGE,Makaga,101030503,e54336fb-73b5-4c14-b902-71292960a18c
752483e3-4338-478a-bc15-94fa2990ed1b,VILLAGE,Musimba,101030504,e54336fb-73b5-4c14-b902-71292960a18c
fe3a69f5-aba5-42bf-83fb-59dcf8d35734,VILLAGE,Ruhogo,101030505,e54336fb-73b5-4c14-b902-71292960a18c
de7d216a-f840-4357-89ce-6b7b624318a6,VILLAGE,Rwesero,101030506,e54336fb-73b5-4c14-b902-71292960a18c
8bdc7e1f-c5f3-45ac-9c6c-ae9b8e427825,VILLAGE,Rweza,101030507,e54336fb-73b5-4c14-b902-71292960a18c
e10d8d35-5882-4b9d-b868-dc9a61622012,VILLAGE,Vuganyana,101030508,e54336fb-73b5-4c14-b902-71292960a18c
60c7a4d4-3931-4160-94b7-fce66da3c146,SECTOR,Kimisagara,010104,73e423fb-3202-4e8e-99e4-a3b8b0771486
e1ff18ae-71b5-47bb-94ad-73f92835c5f2,CELL,Kamuhoza,1010401,60c7a4d4-3931-4160-94b7-fce66da3c146
3c104478-7888-4565-982e-ee2ed1c17661,VILLAGE,Buhoro,101040101,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
a625c61d-64df-4ad5-a686-dc167b01c0dc,VILLAGE,Busasamana,101040102,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
75de617f-e81e-4d78-85d2-f25819d84b2f,VILLAGE,Isimbi,101040103,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
5bdd214c-cb78-4be3-a577-d8c8e5ad113a,VILLAGE,Ituze,101040104,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
31e60041-11c1-4882-8dcb-d54431c9247d,VILLAGE,Karama,101040105,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
a5c0a6cd-d340-4f2c-b659-670e70ce1fea,VILLAGE,Karwarugabo,101040106,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
6ecd4939-9e03-45cd-a1c6-0b4955c2666e,VILLAGE,Kigabiro,101040107,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
07a6b1da-e9c9-4580-80ba-47f8d3463997,VILLAGE,Mataba,101040108,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
0f5c7f0f-3a55-4636-a415-01724d05d7ad,VILLAGE,Munini,101040109,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
d302db8d-cd2e-4e9f-b43a-d9ea6c3a82dd,VILLAGE,Ntaraga,101040110,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
d3e36dae-ad58-43b3-b4ca-b5aa61504dac,VILLAGE,Nunga,101040111,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
31dadfb2-c94d-4ca1-8a14-a5ad68ecea35,VILLAGE,Rurama,101040112,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
3844e968-0841-4256-a528-d457846adfa5,VILLAGE,Rutunga,101040113,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
f663e952-e00a-450a-8e01-5fdfbb55a7f6,VILLAGE,Tetero,101040114,e1ff18ae-71b5-47bb-94ad-73f92835c5f2
a399625d-3b68-44c4-b13e-f3a03c300c89,CELL,Katabaro,1010402,60c7a4d4-3931-4160-94b7-fce66da3c146
239bd2e9-8693-405d-94a8-6882c82c7d58,VILLAGE,Akamahoro,101040201,a399625d-3b68-44c4-b13e-f3a03c300c89
59f983a9-8946-4597-ac8b-6f37c6e9d986,VILLAGE,Akishinge,101040202,a399625d-3b68-44c4-b13e-f3a03c300c89
4b927122-fbb2-4593-99c4-afbeac2f0ec9,VILLAGE,Akishuri,101040203,a399625d-3b68-44c4-b13e-f3a03c300c89
7ec5a7ed-2713-40d9-be24-0dcae47b665b,VILLAGE,Amahumbezi,101040204,a399625d-3b68-44c4-b13e-f3a03c300c89
0684c3a4-bf5f-4336-b246-a44ae2865fab,VILLAGE,Inganzo,101040205,a399625d-3b68-44c4-b13e-f3a03c300c89
8501e6ec-98e4-452f-9db2-598535c2c8a1,VILLAGE,Kigarama,101040206,a399625d-3b68-44c4-b13e-f3a03c300c89
21b6ffae-031b-4ec4-9645-005356f063e2,VILLAGE,Mpazi,101040207,a399625d-3b68-44c4-b13e-f3a03c300c89
bef8af79-867c-4387-af83-a202ee50b3bd,VILLAGE,Mugina,101040208,a399625d-3b68-44c4-b13e-f3a03c300c89
e873ee1e-1520-403e-8d5e-a71a9215edd8,VILLAGE,Ubumwe,101040209,a399625d-3b68-44c4-b13e-f3a03c300c89
16fb26c0-8400-4b61-a718-6b80cbaaf7dd,VILLAGE,Ubusabane,101040210,a399625d-3b68-44c4-b13e-f3a03c300c89
c06f1a6c-ab54-4180-82eb-7630609f0cd4,VILLAGE,Umubano,101040211,a399625d-3b68-44c4-b13e-f3a03c300c89
81b37af3-33f9-4efe-950a-45534f5480da,VILLAGE,Umurinzi,101040212,a399625d-3b68-44c4-b13e-f3a03c300c89
48e68c17-67be-4cbc-8e15-966e5edf8077,VILLAGE,Uruyange,101040213,a399625d-3b68-44c4-b13e-f3a03c300c89
177858e5-b378-460d-9019-ff2bfa66d59d,CELL,Kimisagara,1010403,60c7a4d4-3931-4160-94b7-fce66da3c146
5874e3ea-39be-432d-b808-1c799b7a49cf,VILLAGE,Akabeza,101040301,177858e5-b378-460d-9019-ff2bfa66d59d
759f17c4-6e22-4243-8b27-03e514af600d,VILLAGE,Amahoro,101040302,177858e5-b378-460d-9019-ff2bfa66d59d
6a51f6f3-6c09-4578-b74b-76f49a2cee6e,VILLAGE,Birama,101040303,177858e5-b378-460d-9019-ff2bfa66d59d
d25dae34-5806-4253-8ca2-93cd22a63254,VILLAGE,Buhoro,101040304,177858e5-b378-460d-9019-ff2bfa66d59d
266a0fa8-e319-43ce-a8d3-74067640a471,VILLAGE,Bwiza,101040305,177858e5-b378-460d-9019-ff2bfa66d59d
60a8d836-b6b5-4170-afd0-bf0b7c02d220,VILLAGE,Byimana,101040306,177858e5-b378-460d-9019-ff2bfa66d59d
2c9d83a4-c55c-4417-9db9-a64036c5b609,VILLAGE,Gakaraza,101040307,177858e5-b378-460d-9019-ff2bfa66d59d
ab823856-23ef-41cd-99ba-c3abe2abc725,VILLAGE,Gaseke,101040308,177858e5-b378-460d-9019-ff2bfa66d59d
901143e4-3d7c-4a3b-984e-52f64813f7bf,VILLAGE,Ihuriro,101040309,177858e5-b378-460d-9019-ff2bfa66d59d
5c25a73e-b4dc-4902-87db-391b070e4b1f,VILLAGE,Inkurunziza,101040310,177858e5-b378-460d-9019-ff2bfa66d59d
0715062f-08e0-4ff5-af39-8c9b2bd652a9,VILLAGE,Karambi,101040311,177858e5-b378-460d-9019-ff2bfa66d59d
c49bf840-7423-4c56-a9e7-35e7785e157a,VILLAGE,Kigina,101040312,177858e5-b378-460d-9019-ff2bfa66d59d
54d7efd9-399e-44cf-8dad-f1df1145caaf,VILLAGE,Kimisagara,101040313,177858e5-b378-460d-9019-ff2bfa66d59d
42768293-95e8-4fbf-bb06-070c32466695,VILLAGE,Kove,101040314,177858e5-b378-460d-9019-ff2bfa66d59d
3c33507b-e903-4d6d-9273-69e9ea869144,VILLAGE,Muganza,101040315,177858e5-b378-460d-9019-ff2bfa66d59d
d9596a17-9d16-41f0-8ab0-deb281f4e6dc,VILLAGE,Nyabugogo,101040316,177858e5-b378-460d-9019-ff2bfa66d59d
9e7a6491-1d26-4116-b0da-0f699a3a3312,VILLAGE,Nyagakoki,101040317,177858e5-b378-460d-9019-ff2bfa66d59d
21638e9c-ca06-4908-894a-d8324f23aaed,VILLAGE,Nyakabingo,101040318,177858e5-b378-460d-9019-ff2bfa66d59d
f2ef3b96-7b9e-4ec1-aced-0f5f26c3c2ad,VILLAGE,Nyamabuye,101040319,177858e5-b378-460d-9019-ff2bfa66d59d
cb4aa60e-9a85-408f-b1bc-5acf1309f7a1,VILLAGE,Sangwa,101040320,177858e5-b378-460d-9019-ff2bfa66d59d
db2c99dc-d4ef-4986-9abc-c46a0231b564,VILLAGE,Sano,101040321,177858e5-b378-460d-9019-ff2bfa66d59d
ced619bf-ab36-4e12-b44f-fb9a783357c8,SECTOR,Mageragere,010105,73e423fb-3202-4e8e-99e4-a3b8b0771486
56b7148f-14ec-4790-87f3-19d7712c8294,CELL,Kankuba,1010501,ced619bf-ab36-4e12-b44f-fb9a783357c8
bfe2f194-2063-4eec-8f1e-bffba776f813,VILLAGE,Kamatamu,101050101,56b7148f-14ec-4790-87f3-19d7712c8294
5977a545-519e-469d-9fdf-5e5b131fc108,VILLAGE,Kankuba,101050102,56b7148f-14ec-4790-87f3-19d7712c8294
db3b1be6-dd0d-4f7b-8976-78bf54358e47,VILLAGE,Karukina,101050103,56b7148f-14ec-4790-87f3-19d7712c8294
99fcca62-fe9e-49e6-95bc-d8e101e694ba,VILLAGE,Musave,101050104,56b7148f-14ec-4790-87f3-19d7712c8294
a8344faa-247e-477d-806f-05b32880b247,VILLAGE,Nyarumanga,101050105,56b7148f-14ec-4790-87f3-19d7712c8294
3b94186a-7dd1-4ff0-9095-5a54e4ecc16a,VILLAGE,Rugendabari,101050106,56b7148f-14ec-4790-87f3-19d7712c8294
